college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/notredame/,6-1,,/players/K/KantJo00.htm,Joe Kantor,HB,218,1,1966-1966
/schools/notredame/,6-4,Cincinnati Bengals / 5th / 147th pick / 2020,/players/K/KareKh00.htm,Khalid Kareem,DL,268,1,2020-2020
/schools/notredame/,5-10,,/players/K/KaspCy20.htm,Cy Kasper,HB,170,1,1923-1923
/schools/notredame/,6-9,Los Angeles Rams / 10th / 118th pick / 1954,/players/K/KatcJo20.htm,Joe Katchik,DT,290,1,1960-1960
/schools/notredame/,5-10,,/players/K/KeefEm20.htm,Emmett Keefe,G,195,3,1920-1922
/schools/notredame/,6-2,Green Bay Packers / 8th / 69th pick / 1939,/players/K/KellPa20.htm,Paul Kell ,T,217,2,1939-1940
/schools/notredame/,6-5,Houston Oilers / 3rd / 82nd pick / 1985,/players/K/KellMi22.htm,Mike Kelley,C-G-T,273,2,1985-1987
/schools/notredame/,6-2,Pittsburgh Steelers / 2nd / 28th pick / 1964,/players/K/KellJi02.htm,Jim Kelly,TE,218,3,1964-1967
/schools/notredame/,6-0,Green Bay Packers / 14th / 129th pick / 1940,/players/K/KerrBi20.htm,Bill Kerr,E,220,1,1946-1946
/schools/notredame/,6-0,Tampa Bay Buccaneers / 11th / 281st pick / 1984,/players/K/KielBl00.htm,Blair Kiel ,QB,209,6,1984-1991
/schools/notredame/,6-0,,/players/K/KileRo20.htm,Roger Kiley,E,180,1,1923-1923
/schools/notredame/,6-1,,/players/K/KindRa20.htm,Randy Kinder,RB,213,1,1997-1997
/schools/notredame/,6-4,Cleveland Browns / 2nd / 52nd pick / 2017,/players/K/KizeDe00.htm,DeShone Kizer ,QB,235,2,2017-2018
/schools/notredame/,6-6,Chicago Bears / 2nd / 43rd pick / 2020,/players/K/KmetCo00.htm,Cole Kmet ,TE,262,1,2020-2020
/schools/notredame/,6-4,,/players/K/KnafGr20.htm,Greg Knafelc,QB,220,1,1983-1983
/schools/notredame/,6-6,Kansas City Chiefs / 5th / 130th pick / 1993,/players/K/KnapLi20.htm,Lindsay Knapp,G,300,3,1993-1996
/schools/notredame/,5-11,,/players/K/KokeMi20.htm,Mike Koken,QB-HB,185,1,1933-1933
/schools/notredame/,6-2,,/players/K/KovaMi20.htm,Mike Kovaleski,LB,225,1,1987-1987
/schools/notredame/,6-3,Washington Redskins / 13th / 116th pick / 1942,/players/K/KovaJo20.htm,John Kovatch,E,197,3,1942-1947
/schools/notredame/,6-2,Philadelphia Eagles / 8th / 216th pick / 1991,/players/K/KowaSc20.htm,Scott Kowalkowski,LB,220,10,1991-2001
/schools/notredame/,6-5,Jacksonville Jaguars / 7th / 229th pick / 2015,/players/K/KoyaBe00.htm,Ben Koyack,TE,258,4,2016-2019
/schools/notredame/,6-2,New Orleans Saints / 3rd / 76th pick / 1982,/players/K/KrimJo20.htm,John Krimm,DB,190,1,1982-1982
/schools/notredame/,6-2,Washington Redskins / 9th / 102nd pick / 1958,/players/K/KuchFr20.htm,Frank Kuchta,LB-C,225,3,1958-1960
/schools/notredame/,6-2,Philadelphia Eagles / 4th / 80th pick / 1969,/players/K/KuecBo00.htm,Bob Kuechenberg,G-T-C,253,14,1970-1983
/schools/notredame/,5-11,Pittsburgh Pirates / 12th / 104th pick / 1938,/players/K/KuhaJo20.htm,Joe Kuharich,G,195,3,1940-1945
/schools/notredame/,6-5,Atlanta Falcons / 1st / 2nd pick / 1969,/players/K/KunzGe00.htm,George Kunz,T,257,11,1969-1980
/schools/notredame/,6-3,Green Bay Packers / 12th / 168th pick / 1963,/players/L/LamoDa00.htm,Daryle Lamonica,QB,215,12,1963-1974
/schools/notredame/,6-3,Jacksonville Jaguars / 5th / 166th pick / 2007,/players/L/LandDe99.htm,Derek Landri,DT,281,7,2007-2013
/schools/notredame/,6-2,Pittsburgh Steelers / 3rd / 70th pick / 1988,/players/L/LanzCh20.htm,Chuck Lanza,C,263,2,1988-1989
/schools/notredame/,6-1,,/players/L/LarsOj20.htm,Ojay Larson,C,199,5,1922-1929
/schools/notredame/,6-1,Pittsburgh Steelers / 1st / 7th pick / 1954,/players/L/LattJo00.htm,Johnny Lattner,HB,195,1,1954-1954
/schools/notredame/,5-9,,/players/L/LawxJo20.htm,John Law,T,180,1,1930-1930
/schools/notredame/,6-1,Washington Redskins / 7th / 76th pick / 1959,/players/L/LawrDo20.htm,Don Lawrence,DT-T-G,245,3,1959-1961
/schools/notredame/,6-1,Philadelphia Eagles / 2nd / 47th pick / 2008,/players/L/LawsTr99.htm,Trevor Laws,DT,297,5,2008-2012
/schools/notredame/,5-11,,/players/L/LeahBe20.htm,Bernie Leahy,HB,180,1,1932-1932
/schools/notredame/,6-1,,/players/L/LeGrLa20.htm,Lance Legree,DT-DE,300,6,2001-2006
/schools/notredame/,6-0,Washington Redskins / 19th / 227th pick / 1956,/players/L/LemeRa00.htm,Ray Lemek,T-G,238,9,1957-1965
/schools/notredame/,6-2,,/players/L/LeonBi20.htm,Bill Leonard,DE,200,1,1949-1949
/schools/notredame/,6-0,,/players/L/LeonJi21.htm,Jim Leonard,B,204,4,1934-1937
/schools/notredame/,6-1,San Francisco 49ers / 8th / 210th pick / 1980,/players/L/LeopBo20.htm,Bobby Leopold,LB,215,5,1980-1986
/schools/notredame/,6-7,,/players/L/LeVoMa99.htm,Mark LeVoir,T,310,4,2008-2011
/schools/notredame/,6-4,Baltimore Ravens / 6th / 200th pick / 2013,/players/L/LewiKa00.htm,Kapron Lewis-Moore,DE,315,2,2014-2015
/schools/notredame/,6-2,San Francisco 49ers / 5th / 64th pick / 1962,/players/L/LindMi00.htm,Mike Lind,FB,220,4,1963-1966
/schools/notredame/,6-3,St. Louis Cardinals / 4th / 89th pick / 1980,/players/L/LiscRu00.htm,Rusty Lisch,QB,213,5,1980-1984
/schools/notredame/,6-0,"Chicago Cardinals / 29th / 343rd pick / 1951, Chicago Bears / 22nd / 225th pick / 1945",/players/L/LiviBo20.htm,Bob Livingstone,HB-DB,173,3,1948-1950
/schools/notredame/,6-1,Philadelphia Eagles / 14th / 188th pick / 1965,/players/L/LongTo21.htm,Tom Longo ,DB,200,3,1969-1971
/schools/notredame/,6-0,,/players/L/LopiTo20.htm,Tom Lopienski,FB,246,2,2003-2004
/schools/notredame/,5-11,New York Giants / 4th / 108th pick / 2019,/players/L/LoveJu00.htm,Julian Love,CB,195,2,2019-2020
/schools/notredame/,6-0,Chicago Bears / 1st / 4th pick / 1946,/players/L/LujaJo00.htm,Johnny Lujack,QB-DB,186,4,1948-1951
/schools/notredame/,5-11,,/players/L/LukeCo00.htm,Cole Luke,CB,200,2,2019-2020
/schools/notredame/,6-0,Los Angeles Rams / 1st / 5th pick / 1991,/players/L/LyghTo00.htm,Todd Lyght,DB,190,12,1991-2002
/schools/notredame/,6-1,Washington Redskins / 6th / 66th pick / 1958,/players/L/LyncDi00.htm,Dick Lynch ,DB,202,9,1958-1966
/schools/notredame/,6-1,Kansas City Chiefs / 2nd / 47th pick / 1967,/players/L/LyncJi00.htm,Jim Lynch ,LB,235,11,1967-1977
/schools/notredame/,6-4,San Francisco 49ers / 1st / 7th pick / 1978,/players/M/MacAKe21.htm,Ken MacAfee,TE,250,2,1978-1979
/schools/notredame/,5-10,Pittsburgh Steelers / 10th / 131st pick / 1961,/players/M/MackRe00.htm,Red Mack,TE-WR-HB,180,6,1961-1966
/schools/notredame/,6-0,,/players/M/MaddBo20.htm,Bob Maddock,G,200,2,1942-1946
/schools/notredame/,6-4,Denver Broncos / 3rd / 69th pick / 1975,/players/M/MahaDr20.htm,Drew Mahalic,LB,225,4,1975-1978
/schools/notredame/,6-3,Tampa Bay Buccaneers / 5th / 168th pick / 2003,/players/M/MahaSe20.htm,Sean Mahan,G-C,301,7,2003-2009
/schools/notredame/,5-8,,/players/M/MaloGr20.htm,Grover Malone ,HB-WB,175,3,1920-1923
/schools/notredame/,5-10,,/players/M/MareRa20.htm,Ray Marelli,G,190,1,1928-1928
/schools/notredame/,6-0,Philadelphia Eagles / 6th / 157th pick / 1968,/players/M/MartDa20.htm,Dave Martin ,LB,225,2,1968-1969
/schools/notredame/,6-2,Cleveland Browns / 2nd / 26th pick / 1950,/players/M/MartJi20.htm,Jim Martin ,G-LB-K,227,14,1950-1964
/schools/notredame/,6-4,Houston Texans / 2nd / 50th pick / 2016,/players/M/MartNi00.htm,Nick Martin ,C,295,4,2017-2020
/schools/notredame/,6-4,Dallas Cowboys / 1st / 16th pick / 2014,/players/M/MartZa00.htm,Zack Martin ,G,315,7,2014-2020
/schools/notredame/,6-4,Atlanta Falcons / 2nd / 39th pick / 1973,/players/M/MarxGr20.htm,Greg Marx,DE,260,1,1973-1973
/schools/notredame/,6-1,Pittsburgh Steelers / 3rd / 16th pick / 1947,/players/M/MastJo20.htm,John Mastrangelo,T-G,228,4,1947-1950
/schools/notredame/,6-1,Philadelphia Eagles / 4th / 45th pick / 1954,/players/M/MavrMe20.htm,Menil Mavraides,G,235,2,1954-1957
/schools/notredame/,6-2,,/players/M/MaxwJo20.htm,Joey Maxwell,C-E,197,3,1927-1929
/schools/notredame/,6-0,Green Bay Packers / 2nd / 56th pick / 1996,/players/M/MayeDe00.htm,Derrick Mayes,WR,205,5,1996-2000
/schools/notredame/,6-1,,/players/M/MaysCo20.htm,Corey Mays,LB,245,5,2006-2010
/schools/notredame/,6-5,,/players/M/McBrOs00.htm,Oscar McBride,TE,266,2,1995-1996
/schools/notredame/,6-0,,/players/M/McCaKy00.htm,Kyle McCarthy,DB,203,3,2010-2012
/schools/notredame/,6-5,Green Bay Packers / 1st / 2nd pick / 1970,/players/M/McCoMi21.htm,Mike McCoy,DT-NT,284,11,1970-1980
/schools/notredame/,6-2,Indianapolis Colts / 4th / 107th pick / 1993,/players/M/McDoDe20.htm,Devon McDonald,LB,240,4,1993-1996
/schools/notredame/,6-3,,/players/M/McGiKa20.htm,Karmeeleyah McGill,LB,224,1,1993-1993
/schools/notredame/,6-2,Minnesota Vikings / 3rd / 76th pick / 1968,/players/M/McGiMi20.htm,Mike McGill,LB,235,5,1968-1972
/schools/notredame/,6-8,San Francisco 49ers / 1st / 9th pick / 2018,/players/M/McGlMi00.htm,Mike McGlinchey,OT,315,3,2018-2020
/schools/notredame/,6-4,New Orleans Saints / 4th / 95th pick / 1992,/players/M/McGuGe20.htm,Gene McGuire,C,300,2,1993-1996
/schools/notredame/,5-10,,/players/M/McLaTo20.htm,Tom McLaughlin,FB,185,1,1921-1921
/schools/notredame/,6-0,New York Giants / 14th / 165th pick / 1956,/players/M/McMuJo20.htm,John McMullan,G,245,2,1960-1961
/schools/notredame/,5-10,,/players/M/MeagJa20.htm,Jack Meagher,E,178,1,1920-1920
/schools/notredame/,6-1,,/players/M/MehrHa20.htm,Harry Mehre,C,190,2,1922-1923
/schools/notredame/,5-10,Bos/Bkn Yanks/Tigers / 6th / 47th pick / 1945,/players/M/MellJi20.htm,Jim Mello,DB-FB-LB,190,3,1947-1949
/schools/notredame/,6-1,St. Louis Cardinals / 8th / 110th pick / 1965,/players/M/MeyeJo20.htm,John Meyer ,LB,225,1,1966-1966
/schools/notredame/,6-3,Boston Yanks / 7th / 52nd pick / 1946,/players/M/MiesEd20.htm,Ed Mieszkowski,T,220,2,1946-1947
/schools/notredame/,5-11,,/players/M/MillDo20.htm,Don Miller,HB,170,1,1925-1925
/schools/notredame/,6-0,,/players/M/MillJo20.htm,John Miller,FB,188,1,1921-1921
/schools/notredame/,6-1,Boston Redskins / 8th / 65th pick / 1936,/players/M/MillWa20.htm,Wayne Millner,E-DE,189,7,1936-1945
/schools/notredame/,6-1,San Francisco 49ers / 7th / 234th pick / 1999,/players/M/MinoKo20.htm,Kory Minor,LB,247,3,2000-2002
/schools/notredame/,6-3,Seattle Seahawks / 1st / 2nd pick / 1993,/players/M/MireRi00.htm,Rick Mirer ,QB,210,8,1993-2003
/schools/notredame/,5-10,,/players/M/MohaJo20.htm,Johnny Mohardt,B,166,4,1922-1925
/schools/notredame/,6-6,Washington Redskins / 6th / 180th pick / 2004,/players/M/MoliJi20.htm,Jim Molinaro,T,309,3,2004-2006
/schools/notredame/,6-2,San Francisco 49ers / 3rd / 82nd pick / 1979,/players/M/MontJo01.htm,Joe Montana,QB,200,15,1979-1994
/schools/notredame/,6-1,Houston Oilers / 5th / 114th pick / 1983,/players/M/MoriLa00.htm,Larry Moriarty,RB,240,6,1983-1988
/schools/notredame/,6-2,Atlanta Falcons / 7th / 244th pick / 2013,/players/M/MottZe00.htm,Zeke Motta,SS,213,2,2013-2014
/schools/notredame/,6-1,,/players/M/MoynTi20.htm,Tim Moynihan,C,204,2,1932-1933
/schools/notredame/,6-1,,/players/M/MundFr20.htm,Fred Mundee,C-LB,220,3,1943-1945
/schools/notredame/,6-2,,/players/M/MustSa01.htm,Sam Mustipher,C,311,1,2020-2020
/schools/notredame/,6-1,Dallas Texans / 12th / 134th pick / 1952,/players/M/MutsJi00.htm,Jim Mutscheller,E-DE,205,8,1954-1961
/schools/notredame/,5-11,,/players/N/NadoPe20.htm,Peaches Nadolney,G-T,211,4,1922-1925
/schools/notredame/,6-2,Cincinnati Bengals / 7th / 253rd pick / 2007,/players/N/NdukCh99.htm,Nedu Ndukwe,DB,217,5,2007-2011
/schools/notredame/,6-5,Indianapolis Colts / 1st / 6th pick / 2018,/players/N/NelsQu00.htm,Quenton Nelson,OG,330,3,2018-2020
/schools/notredame/,5-10,,/players/N/NemeSt20.htm,Steve Nemeth,QB-HB,174,3,1945-1947
/schools/notredame/,6-4,Seattle Seahawks / 1st / 2nd pick / 1976,/players/N/NiehSt20.htm,Steve Niehaus,DT-DE,263,4,1976-1979
/schools/notredame/,6-6,Arizona Cardinals / 2nd / 52nd pick / 2014,/players/N/NiklTr00.htm,Troy Niklas,TE,270,4,2014-2017
/schools/notredame/,6-2,Houston Texans / 3rd / 83rd pick / 2014,/players/N/NixILo00.htm,Louis Nix ,DT,331,2,2014-2015
/schools/notredame/,5-9,,/players/O/OBoyHa20.htm,Harry O'Boyle,B,178,3,1928-1933
/schools/notredame/,6-4,Los Angeles Rams / 18th / 160th pick / 1948,/players/O/OConBi20.htm,Bill O'Connor ,E-DE,220,3,1948-1951
/schools/notredame/,6-3,Buffalo Bills / 6th / 195th pick / 2001,/players/O/OLeaDa20.htm,Dan O'Leary,TE,248,2,2001-2002
/schools/notredame/,6-1,Denver Broncos / 12th / 296th pick / 1973,/players/O/OMalJi20.htm,Jim O'Malley ,LB,229,3,1973-1975
/schools/notredame/,6-4,Detroit Lions / 3rd / 67th pick / 2020,/players/O/OkwaJu00.htm,Julian Okwara ,DL,252,1,2020-2020
/schools/notredame/,6-4,,/players/O/OkwaRo01.htm,Romeo Okwara,DE,263,5,2016-2020
/schools/notredame/,6-3,Denver Broncos / 6th / 183rd pick / 2010,/players/O/OlseEr20.htm,Eric Olsen,G,301,3,2010-2014
/schools/notredame/,6-1,,/players/O/OnwuJa00.htm,James Onwualu,OLB,235,3,2017-2020
/schools/notredame/,6-4,Kansas City Chiefs / 5th / 130th pick / 1970,/players/O/OriaMi20.htm,Mike Oriard,C-G,223,4,1970-1973
/schools/notredame/,6-1,Washington Redskins / 10th / 115th pick / 1952,/players/O/OstrCh20.htm,Chet Ostrowski,DE,232,6,1954-1959
/schools/notredame/,6-3,Detroit Lions / 5th / 138th pick / 2002,/players/O/OwenJo00.htm,John Owens,TE,255,7,2002-2009
/schools/notredame/,6-4,Minnesota Vikings / 1st / 15th pick / 1967,/players/P/PageAl00.htm,Alan Page,DT,245,15,1967-1981
/schools/notredame/,6-2,Cleveland Browns / 4th / 49th pick / 1955,/players/P/PaluSa20.htm,Sam Palumbo,LB-C,226,4,1955-1960
/schools/notredame/,5-11,Detroit Lions / 2nd / 12th pick / 1949,/players/P/PaneJo20.htm,John Panelli ,LB-FB,200,5,1949-1953
/schools/notredame/,6-4,Chicago Cardinals / 3rd / 32nd pick / 1955,/players/P/PasqTo20.htm,Tony Pasquesi ,DT-MG-LB,250,3,1955-1957
/schools/notredame/,6-6,Buffalo Bills / 1st / 1st pick / 1972,/players/P/PatuWa20.htm,Walt Patulski,DE,259,5,1972-1977
/schools/notredame/,5-9,,/players/P/PearDu20.htm,Dudley Pearson,BB,165,1,1922-1922
/schools/notredame/,6-1,Los Angeles Rams / 11th / 297th pick / 1968,/players/P/PergJo20.htm,John Pergine,LB,225,7,1969-1975
/schools/notredame/,6-5,San Diego Chargers / 8th / 209th pick / 1986,/players/P/PerrMi21.htm,Mike Perrino,T,285,1,1987-1987
/schools/notredame/,6-1,San Francisco 49ers / 5th / 153rd pick / 1994,/players/P/PeteTo20.htm,Tony Peterson,LB,232,6,1994-1999
/schools/notredame/,5-11,Dallas Texans / 7th / 74th pick / 1952,/players/P/PetiJo20.htm,Johnny Petitbon,DB-HB,186,4,1952-1957
/schools/notredame/,6-6,New York Giants / 1st / 19th pick / 1999,/players/P/PetiLu20.htm,Luke Petitgout,T-G,308,9,1999-2007
/schools/notredame/,5-11,,/players/P/PhelBo20.htm,Bob Phelan,B,185,3,1922-1924
/schools/notredame/,6-1,Detroit Lions / 11th / 95th pick / 1941,/players/P/PiepMi20.htm,Milt Piepul,FB,215,1,1941-1941
/schools/notredame/,6-2,Detroit Lions / 1st / 6th pick / 1959,/players/P/PietNi00.htm,Nick Pietrosante,FB,225,9,1959-1967
/schools/notredame/,5-9,Houston Oilers / 3rd / 61st pick / 1986,/players/P/PinkAl00.htm,Allen Pinkett,RB,190,6,1986-1991
/schools/notredame/,5-9,,/players/P/PivaJo20.htm,Joe Pivarnik,G,217,1,1936-1936
/schools/notredame/,6-3,Chicago Bears / 14th / 185th pick / 1965,/players/P/PiveDa00.htm,Dave Pivec,TE,240,4,1966-1969
/schools/notredame/,6-4,,/players/P/PlanRo20.htm,Ron Plantz,C,272,1,1987-1987
/schools/notredame/,5-10,,/players/P/PlisJo20.htm,Joe Pliska,BB,185,2,1920-1921
/schools/notredame/,6-2,Pittsburgh Steelers / 2nd / 19th pick / 1961,/players/P/PottMy00.htm,Myron Pottios,LB,232,12,1961-1973
/schools/notredame/,6-2,Pittsburgh Steelers / 9th / 117th pick / 1962,/players/P/PoweJo00.htm,John Powers,TE,215,5,1962-1966
/schools/notredame/,6-9,Dallas Cowboys / 5th / 137th pick / 1982,/players/P/PozdPh20.htm,Phil Pozderac,T,277,6,1982-1987
/schools/notredame/,5-11,Carolina Panthers / 4th / 113th pick / 2020,/players/P/PridTr00.htm,Troy Pride Jr.,CB,193,1,2020-2020
/schools/notredame/,6-6,Miami Dolphins / 6th / 147th pick / 1989,/players/P/PritWe20.htm,Wes Pritchett,LB,251,1,1991-1991
/schools/notredame/,6-1,Seattle Seahawks / 3rd / 90th pick / 2016,/players/P/ProsC.00.htm,C.J. Prosise,RB,225,5,2016-2020
/schools/notredame/,5-9,,/players/P/PuplAn20.htm,Andy Puplis,WB,180,1,1943-1943
/schools/notredame/,6-4,Cleveland Browns / 1st / 22nd pick / 2007,/players/Q/QuinBr00.htm,Brady Quinn,QB,232,4,2007-2012
/schools/notredame/,6-1,,/players/Q/QuinSt20.htm,Steve Quinn,C,225,1,1968-1968
/schools/notredame/,6-0,Atlanta Falcons / 2nd / 17th pick / 1966,/players/R/RassNi20.htm,Nick Rassas,DB,190,3,1966-1968
/schools/notredame/,6-4,,/players/R/RatiBr20.htm,Brian Ratigan,LB,241,1,1994-1994
/schools/notredame/,6-0,Green Bay Packers / 20th / 278th pick / 1961,/players/R/RatkRa20.htm,Ray Ratkowski,HB,195,1,1961-1961
/schools/notredame/,6-0,Boston Yanks / 16th / 139th pick / 1948,/players/R/RattGe00.htm,George Ratterman,QB,192,10,1947-1956
/schools/notredame/,6-1,Houston Oilers / 1st / 23rd pick / 1967,/players/R/RegnTo20.htm,Tom Regner,G,235,6,1967-1972
/schools/notredame/,6-7,New England Patriots / 3rd / 69th pick / 1988,/players/R/RehdTo20.htm,Tom Rehder,T-G,280,3,1988-1990
/schools/notredame/,6-2,Buffalo Bills / 3rd / 57th pick / 1970,/players/R/ReilJi20.htm,Jim Reilly,G,260,2,1970-1971
/schools/notredame/,5-11,New England Patriots / 6th / 202nd pick / 2007,/players/R/RichMi99.htm,Mike Richardson ,DB,190,3,2008-2010
/schools/notredame/,5-9,Detroit Lions / 6th / 199th pick / 2013,/players/R/RiddTh00.htm,Theo Riddick,RB,201,7,2013-2020
/schools/notredame/,6-0,,/players/R/RiffCh20.htm,Charley Riffle,G,212,4,1944-1948
/schools/notredame/,6-5,,/players/R/RobiTr01.htm,Trevor Robinson,G,310,4,2012-2015
/schools/notredame/,6-4,Los Angeles Chargers / 7th / 225th pick / 2017,/players/R/RochIs00.htm,Isaac Rochell,DE,280,4,2017-2020
/schools/notredame/,5-8,,/players/R/RogeJo20.htm,John Rogers,C,208,2,1933-1934
/schools/notredame/,6-7,New York Giants / 5th / 149th pick / 1999,/players/R/RoseMi20.htm,Mike Rosenthal,T-G,315,8,1999-2006
/schools/notredame/,5-8,Philadelphia Eagles / 3rd / 85th pick / 1998,/players/R/RossAl99.htm,Allen Rossum,DB,178,12,1998-2009
/schools/notredame/,6-3,Miami Dolphins / 2nd / 65th pick / 1994,/players/R/RuddTi20.htm,Tim Ruddy,C,295,10,1994-2003
/schools/notredame/,5-10,Baltimore Colts / 11th / 265th pick / 1974,/players/R/RudnTi20.htm,Tim Rudnick,DB,185,1,1974-1974
/schools/notredame/,6-6,Minnesota Vikings / 2nd / 43rd pick / 2011,/players/R/RudoKy00.htm,Kyle Rudolph ,TE,265,10,2011-2020
/schools/notredame/,6-0,,/players/R/RuetJo20.htm,Joe Ruetz,G,200,2,1946-1948
/schools/notredame/,5-11,Kansas City Chiefs / 3rd / 74th pick / 2016,/players/R/RussKe00.htm,KeiVarae Russell,CB,196,4,2016-2020
/schools/notredame/,6-1,,/players/R/RutkEd00.htm,Ed Rutkowski,QB-HB-SE-WR,198,6,1963-1968
/schools/notredame/,6-2,Tampa Bay Buccaneers / 5th / 136th pick / 1991,/players/R/RyanTi21.htm,Tim Ryan,G,280,3,1991-1993
/schools/notredame/,6-1,,/players/R/RydzFr20.htm,Frank Rydzewski,C-T-G,220,7,1920-1926
/schools/notredame/,6-4,Washington Redskins / 7th / 60th pick / 1943,/players/R/RymkLo20.htm,Lou Rymkus,T-DT,231,7,1943-1951
/schools/notredame/,6-3,Cincinnati Bengals / 7th / 230th pick / 2007,/players/S/SantDa20.htm,Dan Santucci,G,299,1,2007-2007
/schools/notredame/,6-1,Baltimore Ravens / 6th / 182nd pick / 2003,/players/S/SappGe20.htm,Gerome Sapp,DB,216,5,2003-2007
/schools/notredame/,5-11,,/players/S/SavoJo20.htm,Joe Savoldi,FB,194,1,1930-1930
/schools/notredame/,5-11,,/players/S/ScarBo00.htm,Bob Scarpitto,FL-WR-P,192,8,1961-1968
/schools/notredame/,6-0,Philadelphia Eagles / 3rd / 28th pick / 1956,/players/S/SchaDo20.htm,Don Schaefer,FB,210,1,1956-1956
/schools/notredame/,5-11,Cleveland Browns / 8th / 212th pick / 1968,/players/S/SchoTo20.htm,Tom Schoen,DB,185,1,1970-1970
/schools/notredame/,6-4,Detroit Lions / 3rd / 27th pick / 1960,/players/S/SchoBo21.htm,Bob Scholtz,C-G-T,250,7,1960-1966
/schools/notredame/,6-2,Washington Redskins / 2nd / 20th pick / 1954,/players/S/SchrJi00.htm,Jim Schrader,C-T,244,10,1954-1964
/schools/notredame/,6-4,,/players/S/SchwKo00.htm,Kona Schwenke,DT,297,1,2014-2014
/schools/notredame/,5-8,,/players/S/ScotVi21.htm,Vince Scott,G,215,2,1947-1948
/schools/notredame/,6-6,Atlanta Falcons / 4th / 109th pick / 1981,/players/S/SculJo20.htm,John Scully,G-C,262,9,1981-1990
/schools/notredame/,6-4,New York Jets / 1st / 12th pick / 1967,/players/S/SeilPa20.htm,Paul Seiler,C-T,258,5,1967-1973
/schools/notredame/,5-10,,/players/S/SeyfSi20.htm,Si Seyfrit,E,170,2,1923-1924
/schools/notredame/,6-4,Los Angeles Rams / 1st / 10th pick / 1969,/players/S/SeymJi00.htm,Jim Seymour,WR,210,3,1970-1972
/schools/notredame/,6-0,,/players/S/ShelAl20.htm,Alec Shellogg,T,215,1,1939-1939
/schools/notredame/,6-1,Atlanta Falcons / 4th / 139th pick / 2014,/players/S/ShemPr00.htm,Prince Shembo,OLB,253,1,2014-2014
/schools/notredame/,6-1,Los Angeles Rams / 10th / 90th pick / 1946,/players/S/SignJo20.htm,Joe Signaigo,G,220,3,1948-1950
/schools/notredame/,6-1,Pittsburgh Steelers / 24th / 223rd pick / 1948,/players/S/SimmFl20.htm,Floyd Simmons ,B,200,1,1948-1948
/schools/notredame/,5-8,Los Angeles Rams / 1st / 10th pick / 1946,/players/S/SitkEm20.htm,Emil Sitko,HB,183,3,1950-1952
/schools/notredame/,6-1,Green Bay Packers / 13th / 111th pick / 1947,/players/S/SkogBo20.htm,Bob Skoglund,DE,198,1,1947-1947
/schools/notredame/,5-10,Dallas Cowboys / 5th / 123rd pick / 1990,/players/S/SmagSt20.htm,Stan Smagala,DB,184,2,1990-1991
/schools/notredame/,6-3,,/players/S/SmitBr02.htm,Brian Smith,LB,240,2,2011-2012
/schools/notredame/,6-1,,/players/S/SmitCh22.htm,Chris Smith,RB,232,2,1986-1987
/schools/notredame/,6-2,Minnesota Vikings / 1st / 29th pick / 2012,/players/S/SmitHa00.htm,Harrison Smith,FS,214,9,2012-2020
/schools/notredame/,6-2,Indianapolis Colts / 7th / 210th pick / 1999,/players/S/SmitHu21.htm,Hunter Smith,P,209,12,1999-2010
/schools/notredame/,6-3,New Orleans Saints / 1st / 20th pick / 1993,/players/S/SmitIr00.htm,Irv Smith,TE,249,7,1993-1999
/schools/notredame/,6-2,Dallas Cowboys / 2nd / 34th pick / 2016,/players/S/SmitJa05.htm,Jaylon Smith,OLB,245,4,2017-2020
/schools/notredame/,5-11,New England Patriots / 2nd / 35th pick / 1992,/players/S/SmitRo23.htm,Rod Smith,DB,187,7,1992-1998
